"Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
2011,2,21,1,1935,2029,"WN",3575,"N203WN",54,46,29,35,"HOU","HRL",276,2,6,0,"",0
2011,2,21,1,1506,1612,"WN",2954,"N416WN",186,175,-8,21,"HOU","LAS",1235,4,7,0,"",0
2011,2,21,1,1942,2034,"WN",1590,"N222WN",52,40,29,37,"HOU","MSY",303,3,9,0,"",0
2011,2,21,1,734,830,"WN",1655,"N909WN",56,47,60,64,"HOU","MSY",303,3,6,0,"",0
2011,2,21,1,733,841,"WN",1875,"N912WN",68,42,41,33,"HOU","MSY",303,4,22,0,"",0
2011,2,21,1,1122,1249,"WN",1509,"N749SW",207,192,19,27,"HOU","SAN",1312,10,5,0,"",0
2011,2,22,2,721,824,"WN",5018,"N797MX",123,110,-11,1,"HOU","ABQ",759,3,10,0,"",0
2011,2,22,2,2110,2155,"WN",709,"N338SW",45,34,10,10,"HOU","AUS",148,5,6,0,"",0
2011,2,22,2,1426,1503,"WN",1773,"N526SW",37,28,-2,6,"HOU","AUS",148,4,5,0,"",0
2011,2,22,2,1134,1308,"WN",1227,"N459WN",94,82,-12,-1,"HOU","BNA",670,5,7,0,"",0
2011,2,22,2,1541,1630,"WN",31,"N370SW",49,36,15,16,"HOU","CRP",187,4,9,0,"",0
2011,2,22,2,1324,1415,"WN",28,"N330SW",51,42,15,24,"HOU","DAL",239,2,7,0,"",0
2011,2,22,2,1332,1425,"WN",30,"N481WN",53,43,-5,2,"HOU","DAL",239,3,7,0,"",0
2011,2,22,2,1533,1623,"WN",38,"N683SW",50,42,-2,3,"HOU","DAL",239,3,5,0,"",0
2011,2,22,2,1631,1726,"WN",42,"N954WN",55,42,1,1,"HOU","DAL",239,5,8,0,"",0
2011,2,22,2,1802,1854,"WN",48,"N370SW",52,42,-6,2,"HOU","DAL",239,3,7,0,"",0
2011,2,22,2,1851,1946,"WN",50,"N676SW",55,44,16,21,"HOU","DAL",239,4,7,0,"",0
2011,2,22,2,1913,2031,"WN",43,"N417WN",138,125,21,38,"HOU","DEN",883,7,6,0,"",0
2011,2,22,2,1741,1829,"WN",2453,"N247WN",108,99,-11,6,"HOU","ELP",677,3,6,0,"",0
2011,2,22,2,1028,1342,"WN",9,"N515SW",134,121,2,3,"HOU","FLL",957,5,8,0,"",0
2011,2,22,2,2145,2239,"WN",55,"N357SW",54,45,19,25,"HOU","HRL",276,3,6,0,"",0
2011,2,22,2,1939,2033,"WN",3575,"N466WN",54,44,33,39,"HOU","HRL",276,2,8,0,"",0
2011,2,22,2,858,959,"WN",3,"N333SW",61,51,-1,3,"HOU","JAN",359,3,7,0,"",0
2011,2,22,2,1911,2017,"WN",2113,"N201LV",186,176,-28,-4,"HOU","LAS",1235,4,6,0,"",0
2011,2,22,2,1123,1256,"WN",1535,"N755SA",213,199,26,43,"HOU","LAX",1390,5,9,0,"",0
2011,2,22,2,1930,2134,"WN",2029,"N413WN",244,229,-21,5,"HOU","OAK",1642,6,9,0,"",0
2011,2,22,2,1005,1203,"WN",2194,"N373SW",178,161,-7,0,"HOU","PHX",1020,5,12,0,"",0
2011,2,22,2,1054,1214,"WN",1509,"N432WN",200,189,-16,-1,"HOU","SAN",1312,3,8,0,"",0
2011,2,22,2,2025,2308,"WN",3358,"N936WN",103,92,8,15,"HOU","TPA",781,5,6,0,"",0
2011,2,23,3,2103,2144,"WN",709,"N375SW",41,29,-1,3,"HOU","AUS",148,5,7,0,"",0
2011,2,23,3,851,939,"WN",2719,"N504SW",48,32,-6,-4,"HOU","AUS",148,5,11,0,"",0
2011,2,23,3,726,1102,"WN",3386,"N493WN",156,144,-18,1,"HOU","BWI",1246,3,9,0,"",0
2011,2,23,3,901,956,"WN",12,"N621SW",55,44,-4,1,"HOU","DAL",239,4,7,0,"",0
2011,2,23,3,1555,1657,"WN",36,"N292WN",62,45,62,55,"HOU","DAL",239,2,15,0,"",0
2011,2,23,3,1547,1642,"WN",38,"N639SW",55,44,17,17,"HOU","DAL",239,4,7,0,"",0
2011,2,23,3,1709,1802,"WN",44,"N257WN",53,43,2,9,"HOU","DAL",239,3,7,0,"",0
2011,2,23,3,1731,1835,"WN",46,"N941WN",64,42,10,1,"HOU","DAL",239,3,19,0,"",0
2011,2,23,3,1901,2024,"WN",43,"N737JW",143,127,14,26,"HOU","DEN",883,9,7,0,"",0
2011,2,23,3,852,952,"WN",3351,"N390SW",120,108,-3,-3,"HOU","ELP",677,4,8,0,"",0
2011,2,23,3,1037,1340,"WN",9,"N506SW",123,113,0,12,"HOU","FLL",957,3,7,0,"",0
2011,2,23,3,1337,1440,"WN",2085,"N250WN",63,51,10,12,"HOU","JAN",359,5,7,0,"",0
2011,2,23,3,1039,1212,"WN",1535,"N799SW",213,202,-18,-1,"HOU","LAX",1390,4,7,0,"",0
2011,2,23,3,1624,1918,"WN",2907,"N217JC",114,104,-2,14,"HOU","MCO",848,4,6,0,"",0
2011,2,23,3,816,1039,"WN",1507,"N601WN",143,127,4,6,"HOU","MDW",937,6,10,0,"",0
2011,2,23,3,1517,1732,"WN",2018,"N325SW",135,119,-3,12,"HOU","MDW",937,5,11,0,"",0
2011,2,23,3,2019,2233,"WN",3720,"N690SW",134,121,13,29,"HOU","MDW",937,6,7,0,"",0
2011,2,24,4,1052,1134,"WN",576,"N690SW",42,30,14,17,"HOU","AUS",148,5,7,0,"",0
2011,2,24,4,2130,2211,"WN",709,"N385SW",41,30,26,30,"HOU","AUS",148,4,7,0,"",0
2011,2,24,4,857,953,"WN",12,"N633SW",56,44,-7,-3,"HOU","DAL",239,4,8,0,"",0
2011,2,24,4,1925,2017,"WN",52,"N220WN",52,41,22,25,"HOU","DAL",239,3,8,0,"",0
2011,2,24,4,1806,1908,"WN",2453,"N429WN",122,110,28,31,"HOU","ELP",677,3,9,0,"",0
2011,2,24,4,1857,2158,"WN",264,"N298WN",121,109,33,47,"HOU","FLL",957,3,9,0,"",0
2011,2,24,4,2037,2214,"WN",1662,"N225WN",97,67,59,27,"HOU","JAN",359,16,14,0,"",0
2011,2,24,4,1337,1454,"WN",2085,"N425LV",77,52,24,12,"HOU","JAN",359,6,19,0,"",0
2011,2,24,4,1045,1243,"WN",1535,"N796SW",238,215,13,5,"HOU","LAX",1390,14,9,0,"",0
2011,2,24,4,2051,2348,"WN",49,"N334SW",117,103,33,41,"HOU","MCO",848,5,9,0,"",0
2011,2,24,4,1651,1943,"WN",35,"N638SW",112,95,18,21,"HOU","TPA",781,4,13,0,"",0
2011,2,25,5,1011,1125,"WN",104,"N635SW",134,118,-5,-4,"HOU","ABQ",759,6,10,0,"",0
2011,2,25,5,1040,1124,"WN",576,"N328SW",44,30,4,5,"HOU","AUS",148,3,11,0,"",0
2011,2,25,5,1455,1628,"WN",27,"N384SW",93,82,18,30,"HOU","BNA",670,4,7,0,"",0
2011,2,25,5,1938,2308,"WN",45,"N767SW",150,136,18,43,"HOU","BWI",1246,5,9,0,"",0
2011,2,25,5,807,908,"WN",8,"N755SA",61,41,8,7,"HOU","DAL",239,6,14,0,"",0
2011,2,25,5,1242,1334,"WN",24,"N627SW",52,39,34,42,"HOU","DAL",239,5,8,0,"",0
2011,2,25,5,1305,1401,"WN",28,"N379SW",56,39,1,5,"HOU","DAL",239,5,12,0,"",0
2011,2,25,5,1400,1450,"WN",3803,"N352SW",110,100,45,55,"HOU","ELP",677,3,7,0,"",0
2011,2,25,5,1253,1343,"WN",19,"N622SW",50,41,13,23,"HOU","HRL",276,2,7,0,"",0
2011,2,25,5,1745,1840,"WN",798,"N260WN",55,45,5,10,"HOU","HRL",276,2,8,0,"",0
2011,2,25,5,1231,1359,"WN",15,"N920WN",208,196,54,56,"HOU","LAS",1235,4,8,0,"",0
2011,2,25,5,1726,1919,"WN",1557,"N703SW",233,215,124,121,"HOU","LAX",1390,6,12,0,"",0
2011,2,25,5,809,1032,"WN",1507,"N550WN",143,122,-3,-1,"HOU","MDW",937,11,10,0,"",0
2011,2,25,5,745,841,"WN",1628,"N750SA",56,46,-4,0,"HOU","MSY",303,3,7,0,"",0
2011,2,25,5,1842,2034,"WN",215,"N506SW",172,157,9,17,"HOU","PHX",1020,7,8,0,"",0
2011,2,25,5,851,941,"WN",1579,"N225WN",50,39,-9,-4,"HOU","SAT",192,4,7,0,"",0
2011,2,25,5,2140,22,"WN",3358,"N709SW",102,91,82,90,"HOU","TPA",781,4,7,0,"",0
2011,2,26,6,1518,1902,"WN",3810,"N783SW",164,145,-3,8,"HOU","BWI",1246,12,7,0,"",0
2011,2,26,6,1126,1224,"WN",22,"N525SW",58,44,-1,-4,"HOU","DAL",239,4,10,0,"",0
2011,2,26,6,1002,1059,"WN",1476,"N250WN",57,47,4,2,"HOU","DAL",239,4,6,0,"",0
2011,2,26,6,1657,1748,"WN",3998,"N601WN",51,39,-7,-3,"HOU","DAL",239,3,9,0,"",0
2011,2,26,6,1731,1855,"WN",2832,"N269WN",144,126,30,41,"HOU","DEN",883,7,11,0,"",0
2011,2,26,6,1750,1854,"WN",1206,"N266WN",64,49,14,15,"HOU","JAN",359,8,7,0,"",0
2011,2,26,6,1724,1841,"WN",2158,"N510SW",197,186,6,14,"HOU","LAS",1235,4,7,0,"",0
2011,2,26,6,1520,1739,"WN",5070,"N445WN",139,125,19,25,"HOU","MDW",937,8,6,0,"",0
2011,2,26,6,1509,1648,"WN",5001,"N351SW",159,148,18,39,"HOU","PHX",1020,5,6,0,"",0
2011,2,26,6,1004,1057,"WN",2097,"N299WN",53,42,-3,-1,"HOU","SAT",192,3,8,0,"",0
2011,2,26,6,922,1205,"WN",5062,"N657SW",103,91,-10,2,"HOU","TPA",781,4,8,0,"",0
2011,2,27,7,1438,1521,"WN",1873,"N523SW",43,33,16,18,"HOU","AUS",148,4,6,0,"",0
2011,2,27,7,1532,1614,"WN",31,"N915WN",42,32,-1,7,"HOU","CRP",187,3,7,0,"",0
2011,2,27,7,900,954,"WN",12,"N330SW",54,43,-6,0,"HOU","DAL",239,3,8,0,"",0
2011,2,27,7,NA,NA,"WN",40,"N905WN",NA,NA,NA,NA,"HOU","DAL",239,NA,NA,1,"A",0
2011,2,27,7,2021,2113,"WN",56,"N405WN",52,39,18,21,"HOU","DAL",239,4,9,0,"",0
2011,2,27,7,1033,1146,"WN",5060,"N234WN",133,118,-4,18,"HOU","DEN",883,7,8,0,"",0
2011,2,27,7,1242,1437,"WN",1535,"N738CB",235,213,127,122,"HOU","LAX",1390,15,7,0,"",0
2011,2,27,7,2033,2331,"WN",49,"N645SW",118,107,16,23,"HOU","MCO",848,5,6,0,"",0
2011,2,27,7,1632,1933,"WN",2907,"N428WN",121,107,13,22,"HOU","MCO",848,6,8,0,"",0
2011,2,27,7,1958,2213,"WN",2029,"N948WN",255,242,18,33,"HOU","OAK",1642,4,9,0,"",0
2011,2,27,7,1258,1418,"WN",3731,"N435WN",80,69,3,8,"HOU","TUL",453,3,8,0,"",0
2011,2,28,1,1058,1148,"WN",20,"N207WN",50,40,-12,-2,"HOU","DAL",239,2,8,0,"",0
2011,2,28,1,1533,1622,"WN",38,"N325SW",49,38,-3,3,"HOU","DAL",239,3,8,0,"",0
2011,2,28,1,1752,1848,"WN",2453,"N291WN",116,105,8,17,"HOU","ELP",677,2,9,0,"",0
2011,2,28,1,1541,1639,"WN",1790,"N330SW",58,45,-1,1,"HOU","HRL",276,4,9,0,"",0
2011,2,28,1,1332,1437,"WN",2085,"N552WN",65,47,7,7,"HOU","JAN",359,6,12,0,"",0
2011,2,28,1,1912,2037,"WN",2113,"N216WR",205,186,-8,-3,"HOU","LAS",1235,3,16,0,"",0
2011,2,28,1,655,820,"WN",2358,"N233LV",205,195,-5,0,"HOU","LAS",1235,3,7,0,"",0
2011,2,28,1,1544,1643,"WN",2315,"N900WN",59,44,8,9,"HOU","MSY",303,3,12,0,"",0
2011,2,28,1,1340,1433,"WN",2801,"N766SW",53,44,-12,-5,"HOU","MSY",303,3,6,0,"",0
2011,2,28,1,1015,1214,"WN",2194,"N690SW",179,167,4,10,"HOU","PHX",1020,4,8,0,"",0
2011,2,28,1,902,956,"WN",1579,"N220WN",54,38,6,7,"HOU","SAT",192,4,12,0,"",0
2011,2,28,1,1638,1925,"WN",35,"N613SW",107,92,0,8,"HOU","TPA",781,4,11,0,"",0
2011,2,16,3,758,846,"XE",2001,"N15555",48,34,-33,-7,"IAH","LFT",201,3,11,0,"",0
2011,2,13,7,1620,1921,"XE",2008,"N17196",121,107,1,-2,"IAH","JAX",817,4,10,0,"",0
2011,2,24,4,1630,1921,"XE",2008,"N16918",111,95,-5,5,"IAH","JAX",817,4,12,0,"",0
2011,2,4,5,1908,2155,"XE",2008,"N11181",107,92,155,166,"IAH","JAX",817,5,10,0,"",0
2011,2,25,5,1619,1912,"XE",2008,"N14974",113,94,-14,-6,"IAH","JAX",817,9,10,0,"",0
2011,2,10,4,1623,1917,"XE",2008,"N16571",114,94,-3,1,"IAH","JAX",817,5,15,0,"",0
2011,2,24,4,2118,2220,"XE",2009,"N13965",62,44,-17,-7,"IAH","BTR",253,4,14,0,"",0
2011,2,18,5,2116,2235,"XE",2009,"N11535",79,39,7,-9,"IAH","BTR",253,5,35,0,"",0
2011,2,8,2,1330,1623,"XE",2010,"N16149",113,95,-14,-3,"IAH","SDF",788,4,14,0,"",0
2011,2,11,5,2108,2212,"XE",2024,"N14940",64,38,1,-2,"IAH","BTR",253,5,21,0,"",0
2011,2,3,4,1532,1635,"XE",2025,"N14188",123,107,11,22,"IAH","ABQ",744,7,9,0,"",0
2011,2,2,3,1518,1634,"XE",2025,"N13161",136,116,10,8,"IAH","ABQ",744,5,15,0,"",0
2011,2,25,5,1503,1618,"XE",2025,"N11121",135,113,2,-2,"IAH","ABQ",744,4,18,0,"",0
2011,2,4,5,NA,NA,"XE",2025,"",NA,NA,NA,NA,"IAH","ABQ",744,NA,NA,1,"B",0
2011,2,16,3,1509,1617,"XE",2025,"N11184",128,109,-7,-1,"IAH","ABQ",744,7,12,0,"",0
2011,2,22,2,1505,1609,"XE",2025,"N13202",124,110,-7,0,"IAH","ABQ",744,5,9,0,"",0
2011,2,17,4,1023,1327,"XE",2036,"N18557",124,105,8,8,"IAH","JAX",817,3,16,0,"",0
2011,2,12,6,1024,1317,"XE",2036,"N16961",113,97,-1,-1,"IAH","JAX",817,4,12,0,"",0
2011,2,22,2,1146,1407,"XE",2041,"N13995",141,122,-11,-4,"IAH","MKE",984,8,11,0,"",0
2011,2,26,6,1133,1412,"XE",2041,"N12201",159,123,22,3,"IAH","MKE",984,6,30,0,"",0
2011,2,12,6,1925,2108,"XE",2042,"N12921",103,81,4,-5,"IAH","BHM",562,2,20,0,"",0
2011,2,10,4,1929,2100,"XE",2042,"N13202",91,67,-9,-1,"IAH","BHM",562,4,20,0,"",0
2011,2,19,6,1923,2050,"XE",2042,"N14171",87,74,-13,-7,"IAH","BHM",562,4,9,0,"",0
2011,2,27,7,1747,2107,"XE",2044,"N14998",140,115,5,8,"IAH","CLT",913,12,13,0,"",0
2011,2,15,2,1724,2051,"XE",2044,"N36915",147,125,5,-6,"IAH","CLT",913,10,12,0,"",0
2011,2,2,3,1357,1516,"XE",2048,"N19554",79,57,33,37,"IAH","OKC",395,5,17,0,"",0
2011,2,17,4,1445,1600,"XE",2048,"N13978",75,57,62,66,"IAH","OKC",395,5,13,0,"",0
2011,2,13,7,1319,1449,"XE",2048,"N12946",90,62,6,-1,"IAH","OKC",395,5,23,0,"",0
2011,2,24,4,1859,2251,"XE",2050,"N24103",172,140,8,-1,"IAH","RIC",1157,7,25,0,"",0
2011,2,16,3,1849,2234,"XE",2050,"N24103",165,150,0,-10,"IAH","RIC",1157,3,12,0,"",0
2011,2,17,4,756,1000,"XE",2056,"N13989",124,93,4,-4,"IAH","MCI",643,5,26,0,"",0
2011,2,15,2,808,1005,"XE",2056,"N14902",117,101,-4,-6,"IAH","MCI",643,3,13,0,"",0
2011,2,19,6,918,1022,"XE",2058,"N12934",64,42,6,3,"IAH","CRP",201,4,18,0,"",0
2011,2,3,4,NA,NA,"XE",2062,"N15926",NA,NA,NA,NA,"IAH","LRD",301,NA,NA,1,"B",0
2011,2,7,1,1021,1340,"XE",2064,"N16961",139,108,16,6,"IAH","IND",845,5,26,0,"",0
2011,2,15,2,1325,1650,"XE",2066,"N11176",145,128,5,0,"IAH","PBI",956,4,13,0,"",0
2011,2,18,5,1532,1635,"XE",2069,"N14950",63,51,5,12,"IAH","LRD",301,2,10,0,"",0
2011,2,21,1,1523,1628,"XE",2069,"N12946",65,53,-2,3,"IAH","LRD",301,3,9,0,"",0
2011,2,22,2,1517,1624,"XE",2069,"N14933",67,53,-6,-3,"IAH","LRD",301,3,11,0,"",0
2011,2,27,7,1557,1708,"XE",2069,"N14947",71,55,33,32,"IAH","LRD",301,3,13,0,"",0
2011,2,12,6,1547,1648,"XE",2069,"N14933",61,47,16,23,"IAH","LRD",301,3,11,0,"",0
2011,2,10,4,846,1005,"XE",2071,"N14947",79,56,2,-4,"IAH","MFE",316,4,19,0,"",0
2011,2,6,7,1851,2037,"XE",2076,"N26549",106,92,-19,1,"IAH","MCI",643,5,9,0,"",0
2011,2,10,4,902,1035,"XE",2079,"N12122",93,68,6,2,"IAH","MAF",429,6,19,0,"",0
2011,2,22,2,914,1053,"XE",2079,"N18114",99,72,37,19,"IAH","MAF",429,5,22,0,"",0
2011,2,15,2,853,1015,"XE",2079,"N36915",82,67,-14,-7,"IAH","MAF",429,4,11,0,"",0
2011,2,26,6,1659,1748,"XE",2081,"N17928",49,39,76,88,"IAH","BTR",253,3,7,0,"",0
2011,2,18,5,1124,1243,"XE",2082,"N21197",139,116,0,-1,"IAH","ABQ",744,6,17,0,"",0
2011,2,26,6,1911,2231,"XE",2095,"N11137",140,123,-3,1,"IAH","RDU",1043,7,10,0,"",0
2011,2,25,5,1443,1612,"XE",2097,"N34110",149,126,33,23,"IAH","COS",809,11,12,0,"",0
2011,2,10,4,1253,1615,"XE",2105,"N14143",142,123,-10,-2,"IAH","GRR",1042,4,15,0,"",0
2011,2,25,5,NA,NA,"XE",2122,"N12145",NA,NA,NA,NA,"IAH","MSP",1034,NA,NA,1,"A",0
2011,2,22,2,1732,2013,"XE",2122,"N41104",161,139,80,77,"IAH","MSP",1034,6,16,0,"",0
2011,2,3,4,NA,NA,"XE",2122,"N21197",NA,NA,NA,NA,"IAH","MSP",1034,NA,NA,1,"B",0
2011,2,16,3,2115,2214,"XE",2131,"N16927",59,41,-5,-5,"IAH","CRP",201,4,14,0,"",0
2011,2,23,3,1630,1742,"XE",2133,"N14943",72,50,-13,-10,"IAH","LIT",374,6,16,0,"",0
2011,2,11,5,1624,1732,"XE",2133,"N14940",68,54,-9,-1,"IAH","LIT",374,5,9,0,"",0
2011,2,27,7,1659,1813,"XE",2133,"N14974",74,51,-5,-4,"IAH","LIT",374,3,20,0,"",0
2011,2,26,6,1210,1300,"XE",2162,"N13538",50,32,15,10,"IAH","AUS",140,8,10,0,"",0
2011,2,25,5,1915,2253,"XE",2171,"N13202",158,137,-17,-5,"IAH","ORF",1201,5,16,0,"",0
2011,2,23,3,1918,2252,"XE",2171,"N11199",154,140,-18,-2,"IAH","ORF",1201,3,11,0,"",0
2011,2,10,4,1911,2236,"XE",2171,"N21129",145,127,-19,-4,"IAH","ORF",1201,5,13,0,"",0
2011,2,14,1,1907,2248,"XE",2171,"N27190",161,144,-7,-8,"IAH","ORF",1201,3,14,0,"",0
2011,2,17,4,1915,2301,"XE",2171,"N13161",166,149,-9,-5,"IAH","ORF",1201,4,13,0,"",0
2011,2,13,7,1244,1403,"XE",2174,"N13553",79,66,-10,-6,"IAH","PNS",489,3,10,0,"",0
2011,2,8,2,1249,1410,"XE",2174,"N14171",81,64,-3,-1,"IAH","PNS",489,4,13,0,"",0
2011,2,20,7,1300,1422,"XE",2174,"N14558",82,64,-4,0,"IAH","PNS",489,5,13,0,"",0
2011,2,21,1,902,1012,"XE",2176,"N12201",130,113,-6,-3,"IAH","ABQ",744,5,12,0,"",0
2011,2,28,1,904,1022,"XE",2176,"N11121",138,117,4,-1,"IAH","ABQ",744,3,18,0,"",0
2011,2,18,5,859,1018,"XE",2176,"N13161",139,109,0,-6,"IAH","ABQ",744,6,24,0,"",0
2011,2,28,1,815,911,"XE",2189,"N13988",56,40,6,11,"IAH","DAL",217,5,11,0,"",0
2011,2,9,3,NA,NA,"XE",2189,"",NA,NA,NA,NA,"IAH","DAL",217,NA,NA,1,"B",0
2011,2,1,2,NA,NA,"XE",2189,"N14902",NA,NA,NA,NA,"IAH","DAL",217,NA,NA,1,"B",0
2011,2,7,1,2112,2241,"XE",2192,"N14947",89,73,-2,-3,"IAH","MAF",429,5,11,0,"",0
2011,2,23,3,1443,1758,"XE",2198,"N21129",135,113,25,28,"IAH","CRW",975,4,18,0,"",0
2011,2,4,5,NA,NA,"XE",2198,"N12135",NA,NA,NA,NA,"IAH","CRW",975,NA,NA,1,"A",0
2011,2,14,1,1128,1248,"XE",2200,"N11189",80,60,-7,-7,"IAH","OKC",395,4,16,0,"",0
2011,2,3,4,1239,1359,"XE",2200,"N14993",80,54,64,64,"IAH","OKC",395,7,19,0,"",0
2011,2,14,1,1432,1559,"XE",2204,"N14162",87,58,1,-3,"IAH","OKC",395,4,25,0,"",0
2011,2,9,3,1756,1909,"XE",2212,"N16571",73,48,18,6,"IAH","BTR",253,4,21,0,"",0
2011,2,12,6,1411,1501,"XE",2222,"N14940",50,37,-15,-4,"IAH","BTR",253,4,9,0,"",0
2011,2,11,5,1249,1344,"XE",2223,"N15932",55,40,-7,-1,"IAH","CRP",201,3,12,0,"",0
2011,2,10,4,1250,1347,"XE",2223,"N14930",57,44,-4,0,"IAH","CRP",201,3,10,0,"",0
2011,2,7,1,1244,1343,"XE",2223,"N16981",59,41,-8,-6,"IAH","CRP",201,4,14,0,"",0
2011,2,21,1,1250,1348,"XE",2223,"N14933",58,41,-3,0,"IAH","CRP",201,3,14,0,"",0
2011,2,27,7,716,1042,"XE",2240,"N14977",146,126,-7,-4,"IAH","RDU",1043,7,13,0,"",0
2011,2,7,1,718,1039,"XE",2240,"N14204",141,120,-7,-2,"IAH","RDU",1043,6,15,0,"",0
2011,2,8,2,717,1034,"XE",2240,"N26141",137,120,-12,-3,"IAH","RDU",1043,8,9,0,"",0
2011,2,16,3,718,1045,"XE",2240,"N17108",147,132,-1,-2,"IAH","RDU",1043,5,10,0,"",0
2011,2,21,1,749,1123,"XE",2240,"N17108",154,128,29,29,"IAH","RDU",1043,7,19,0,"",0
2011,2,28,1,719,1047,"XE",2240,"N14117",148,130,-7,-1,"IAH","RDU",1043,7,11,0,"",0
2011,2,12,6,1535,1921,"XE",2244,"N27190",166,145,7,-5,"IAH","PIT",1117,6,15,0,"",0
2011,2,21,1,746,1050,"XE",2246,"N13989",124,98,2,-4,"IAH","ATL",689,10,16,0,"",0
2011,2,5,6,1052,1237,"XE",2249,"N16571",105,74,59,37,"IAH","MEM",469,7,24,0,"",0
2011,2,17,4,1009,1144,"XE",2249,"N13936",95,78,4,-1,"IAH","MEM",469,6,11,0,"",0
2011,2,13,7,1117,1239,"XE",2253,"N14977",82,71,-7,-8,"IAH","TUL",429,3,8,0,"",0
2011,2,21,1,1131,1247,"XE",2253,"N12946",76,61,-2,6,"IAH","TUL",429,4,11,0,"",0
2011,2,3,4,1143,1308,"XE",2253,"N16976",85,56,17,18,"IAH","TUL",429,12,17,0,"",0
2011,2,21,1,750,852,"XE",2254,"N15926",62,38,-9,-10,"IAH","BTR",253,3,21,0,"",0
2011,2,1,2,2106,2157,"XE",2261,"N14945",51,29,-11,-9,"IAH","AEX",190,4,18,0,"",0
2011,2,27,7,1039,1333,"XE",2266,"N14998",114,94,-1,-1,"IAH","ATL",689,5,15,0,"",0
2011,2,21,1,1026,1354,"XE",2268,"N21144",148,123,-4,1,"IAH","PBI",956,6,19,0,"",0
2011,2,25,5,1119,1436,"XE",2268,"N27152",137,123,38,54,"IAH","PBI",956,5,9,0,"",0
2011,2,17,4,1022,1358,"XE",2268,"N14204",156,132,0,-3,"IAH","PBI",956,12,12,0,"",0
2011,2,16,3,1309,1645,"XE",2269,"N21154",156,138,11,-1,"IAH","CMH",986,5,13,0,"",0
2011,2,10,4,1123,1407,"XE",2270,"N34111",164,140,-8,-7,"IAH","MSP",1034,7,17,0,"",0
2011,2,14,1,1128,1419,"XE",2270,"N21129",171,147,4,-2,"IAH","MSP",1034,6,18,0,"",0
2011,2,3,4,NA,NA,"XE",2272,"N19966",NA,NA,NA,NA,"IAH","SAT",191,NA,NA,1,"B",0
2011,2,15,2,1648,2000,"XE",2276,"N14148",132,113,-11,-7,"IAH","CVG",871,6,13,0,"",0
2011,2,9,3,1736,2043,"XE",2276,"N14148",127,100,32,41,"IAH","CVG",871,5,22,0,"",0
2011,2,27,7,1646,2012,"XE",2276,"N12145",146,110,11,1,"IAH","CVG",871,22,14,0,"",0
2011,2,5,6,1321,1434,"XE",2277,"N16919",73,56,106,101,"IAH","BRO",308,4,13,0,"",0
2011,2,25,5,1208,1323,"XE",2277,"N27200",75,58,46,40,"IAH","BRO",308,3,14,0,"",0
2011,2,5,6,1541,1752,"XE",2278,"N16961",131,109,19,11,"IAH","OMA",781,4,18,0,"",0
2011,2,20,7,1537,1744,"XE",2278,"N14204",127,102,9,7,"IAH","OMA",781,5,20,0,"",0
2011,2,19,6,1529,1728,"XE",2278,"N14902",119,107,-3,-1,"IAH","OMA",781,4,8,0,"",0
2011,2,5,6,NA,NA,"XE",2280,"N27200",NA,NA,NA,NA,"IAH","PNS",489,NA,NA,1,"A",0
2011,2,20,7,1044,1134,"XE",2283,"N11137",50,28,4,-1,"IAH","AUS",140,3,19,0,"",0
2011,2,15,2,1533,1844,"XE",2298,"N16151",131,109,-4,-2,"IAH","IND",845,6,16,0,"",0
2011,2,13,7,1546,1916,"XE",2298,"N16963",150,120,28,11,"IAH","IND",845,8,22,0,"",0
2011,2,16,3,1531,1854,"XE",2298,"N13975",143,118,6,-4,"IAH","IND",845,5,20,0,"",0
2011,2,22,2,846,1023,"XE",2302,"N16919",97,81,-17,-4,"IAH","BNA",657,5,11,0,"",0
2011,2,21,1,842,1018,"XE",2302,"N13553",96,82,-22,-8,"IAH","BNA",657,5,9,0,"",0
2011,2,17,4,1246,1405,"XE",2304,"N14943",79,59,2,-4,"IAH","GPT",376,4,16,0,"",0
2011,2,24,4,1517,1628,"XE",2308,"N16919",71,53,5,2,"IAH","BRO",308,4,14,0,"",0
2011,2,23,3,1509,1618,"XE",2308,"N15555",69,54,-5,-6,"IAH","BRO",308,4,11,0,"",0
2011,2,22,2,1515,1624,"XE",2308,"N12166",69,52,1,0,"IAH","BRO",308,6,11,0,"",0
2011,2,21,1,1516,1628,"XE",2308,"N14943",72,53,5,1,"IAH","BRO",308,7,12,0,"",0
2011,2,13,7,1509,1612,"XE",2308,"N13958",63,50,-7,-1,"IAH","BRO",308,5,8,0,"",0
2011,2,16,3,1829,2121,"XE",2318,"N14959",112,95,53,59,"IAH","ATL",689,7,10,0,"",0
2011,2,15,2,1736,2032,"XE",2318,"N19554",116,91,4,6,"IAH","ATL",689,9,16,0,"",0
2011,2,10,4,1731,2014,"XE",2318,"N26549",103,87,-14,1,"IAH","ATL",689,7,9,0,"",0
2011,2,13,7,1724,2024,"XE",2318,"N15912",120,99,-4,-6,"IAH","ATL",689,11,10,0,"",0
2011,2,11,5,1734,2021,"XE",2318,"N19966",107,84,-7,4,"IAH","ATL",689,9,14,0,"",0
