"","Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
"1042051",2011,3,10,4,2107,2153,"CO",1533,"N37273",46,27,-5,2,"IAH","AUS",140,6,13,0,"",0
"1042056",2011,3,10,4,1418,1516,"CO",1541,"N16632",58,28,-1,-2,"IAH","AUS",140,6,24,0,"",0
"1042094",2011,3,10,4,1755,1856,"CO",1603,"N35271",61,28,12,5,"IAH","AUS",140,7,26,0,"",0
"1042110",2011,3,10,4,2029,57,"CO",1632,"N13718",208,178,164,164,"IAH","LGA",1416,4,26,0,"",0
"1042176",2011,3,10,4,2015,2143,"CO",1749,"N12238",148,129,12,15,"IAH","DEN",862,7,12,0,"",0
"1042212",2011,3,10,4,1916,2046,"CO",1819,"N73259",150,125,24,26,"IAH","DEN",862,10,15,0,"",0
"1042257",2011,3,10,4,1127,1313,"CO",1882,"N16647",166,147,-17,-8,"IAH","HDN",986,5,14,0,"",0
"1042266",2011,3,9,3,933,1402,"CO",1,"N69063",509,489,12,8,"IAH","HNL",3904,5,15,0,"",0
"1042298",2011,3,9,3,1739,1928,"CO",59,"N57870",169,144,19,4,"IAH","DEN",862,7,18,0,"",0
"1042506",2011,3,9,3,2114,2349,"CO",467,"N33292",275,259,0,1,"IAH","SEA",1874,3,13,0,"",0
"1042638",2011,3,9,3,1309,1435,"CO",738,"N12218",206,181,35,39,"IAH","SAN",1303,4,21,0,"",0
"1042641",2011,3,9,3,1430,1713,"CO",746,"N87513",163,128,7,0,"IAH","ORD",925,19,16,0,"",0
"1042732",2011,3,9,3,1822,2013,"CO",1511,"N16701",231,194,7,2,"IAH","SNA",1347,7,30,0,"",0
"1042802",2011,3,9,3,2058,2255,"CO",1644,"N76502",237,223,-12,-2,"IAH","SMF",1609,4,10,0,"",0
"1042865",2011,3,9,3,1604,1826,"CO",1750,"N27239",262,234,-4,4,"IAH","SFO",1635,5,23,0,"",0
"1042875",2011,3,9,3,1922,2333,"CO",1776,"N12225",191,159,-1,2,"IAH","PHL",1324,7,25,0,"",0
"1042894",2011,3,9,3,1854,2047,"CO",1819,"N17229",173,142,25,4,"IAH","DEN",862,7,24,0,"",0
"1042905",2011,3,9,3,1151,1613,"CO",1832,"N33292",202,173,-7,1,"IAH","LGA",1416,5,24,0,"",0
"1042915",2011,3,9,3,746,910,"CO",1845,"N77431",204,178,10,11,"IAH","LAS",1222,6,20,0,"",0
"1042921",2011,3,9,3,743,1110,"CO",1852,"N37408",147,120,6,-1,"IAH","FLL",965,4,23,0,"",0
"1042961",2011,3,8,2,1537,1625,"CO",35,"N76504",48,28,-7,2,"IAH","AUS",140,4,16,0,"",0
"1043169",2011,3,8,2,1037,1437,"CO",432,"N18622",180,163,-44,-3,"IAH","LGA",1416,6,11,0,"",0
"1043183",2011,3,8,2,2121,11,"CO",467,"N33266",290,275,22,8,"IAH","SEA",1874,4,11,0,"",0
"1043310",2011,3,8,2,1907,2329,"CO",732,"N79279",202,171,8,2,"IAH","LGA",1416,7,24,0,"",0
"1043356",2011,3,8,2,1903,2236,"CO",1417,"N37274",153,128,-23,-2,"IAH","PIT",1117,5,20,0,"",0
"1043404",2011,3,8,2,1817,1952,"CO",1511,"N13750",215,197,-14,-3,"IAH","SNA",1347,6,12,0,"",0
"1043538",2011,3,8,2,1333,1653,"CO",1763,"N75410",140,116,13,8,"IAH","PBI",956,8,16,0,"",0
"1043564",2011,3,8,2,1446,1615,"CO",1821,"N24715",209,190,-13,-4,"IAH","SNA",1347,8,11,0,"",0
"1043646",2011,3,7,1,1756,1859,"CO",59,"N57855",123,108,-10,21,"IAH","DEN",862,6,9,0,"",0
"1043647",2011,3,7,1,1205,1617,"CO",60,"N76054",192,173,-16,0,"IAH","EWR",1400,7,12,0,"",0
"1043671",2011,3,7,1,1329,1542,"CO",146,"N77871",133,114,-6,14,"IAH","ORD",925,6,13,0,"",0
"1043678",2011,3,7,1,1443,1824,"CO",158,"N16701",161,148,-14,-2,"IAH","DCA",1208,4,9,0,"",0
"1043709",2011,3,7,1,1310,1603,"CO",206,"N39415",113,96,-6,5,"IAH","TPA",787,6,11,0,"",0
"1043740",2011,3,7,1,1318,1400,"CO",241,"N13716",42,29,-12,-2,"IAH","AUS",140,4,9,0,"",0
"1043763",2011,3,7,1,1557,1721,"CO",275,"N75428",144,123,5,14,"IAH","DEN",862,7,14,0,"",0
"1043807",2011,3,7,1,1121,1302,"CO",352,"N15712",161,143,0,-4,"IAH","GUC",886,6,12,0,"",0
"1043826",2011,3,7,1,1059,1531,"CO",382,"N24702",212,193,3,14,"IAH","BOS",1597,6,13,0,"",0
"1043847",2011,3,7,1,1859,2031,"CO",417,"N14219",212,192,4,4,"IAH","SAN",1303,4,16,0,"",0
"1043849",2011,3,7,1,2056,2303,"CO",421,"N76526",247,235,-10,1,"IAH","SJC",1609,4,8,0,"",0
"1043862",2011,3,7,1,2103,2223,"CO",442,"N13624",80,63,-6,-2,"IAH","TUL",429,3,14,0,"",0
"1043893",2011,3,7,1,1914,2226,"CO",500,"N46625",132,103,-9,9,"IAH","IND",845,7,22,0,"",0
"1043940",2011,3,7,1,1914,2344,"CO",582,"N75432",210,182,10,24,"IAH","BOS",1597,7,21,0,"",0
"1043949",2011,3,7,1,1429,1551,"CO",599,"N57870",142,125,-2,9,"IAH","DEN",862,6,11,0,"",0
"1043965",2011,3,7,1,1556,2011,"CO",632,"N76269",195,173,-17,-2,"IAH","LGA",1416,5,17,0,"",0
"1044000",2011,3,7,1,1134,1242,"CO",723,"N24202",68,50,4,4,"IAH","MSY",305,4,14,0,"",0
"1044038",2011,3,7,1,846,1012,"CO",799,"N57863",146,125,-6,1,"IAH","DEN",862,7,14,0,"",0
"1044074",2011,3,7,1,1859,2228,"CO",1451,"N32626",149,119,4,-1,"IAH","CLT",913,9,21,0,"",0
"1044154",2011,3,7,1,1905,2217,"CO",1586,"N27421",132,111,18,15,"IAH","MCO",853,8,13,0,"",0
"1044156",2011,3,7,1,723,1050,"CO",1590,"N46625",147,117,-2,-2,"IAH","MIA",964,8,22,0,"",0
"1044171",2011,3,7,1,850,1241,"CO",1610,"N79279",171,149,-5,-5,"IAH","DCA",1208,3,19,0,"",0
"1044178",2011,3,7,1,1422,1538,"CO",1621,"N46625",76,53,-3,-3,"IAH","MFE",316,5,18,0,"",0
"1044230",2011,3,7,1,2116,2252,"CO",1717,"N37287",216,190,6,6,"IAH","SAN",1303,3,23,0,"",0
"1044245",2011,3,7,1,731,1002,"CO",1746,"N77865",151,128,-3,6,"IAH","ORD",925,8,15,0,"",0
"1044257",2011,3,7,1,930,1209,"CO",1767,"N36272",279,267,-5,0,"IAH","SEA",1874,3,9,0,"",0
"1044263",2011,3,7,1,1802,1905,"CO",1779,"N24212",63,38,10,7,"IAH","SAT",191,4,21,0,"",0
"1044308",2011,3,7,1,1308,1651,"CO",1851,"N76526",163,137,-3,-2,"IAH","DTW",1076,9,17,0,"",0
"1044376",2011,3,6,7,608,1012,"CO",89,"N17730",184,165,-5,3,"IAH","EWR",1400,8,11,0,"",0
"1044535",2011,3,6,7,1056,1544,"CO",382,"N16617",228,204,-4,-2,"IAH","BOS",1597,7,17,0,"",0
"1044564",2011,3,6,7,1036,1507,"CO",432,"N16646",211,179,-9,-4,"IAH","LGA",1416,7,25,0,"",0
"1044634",2011,3,6,7,1905,2208,"CO",570,"N53442",303,271,108,75,"IAH","SFO",1635,6,26,0,"",0
"1044648",2011,3,6,7,1333,1509,"CO",601,"N75428",156,135,36,33,"IAH","DEN",862,7,14,0,"",0
"1044708",2011,3,6,7,1308,1642,"CO",744,"N87512",154,135,-11,-2,"IAH","CLE",1091,4,15,0,"",0
"1044709",2011,3,6,7,1432,1715,"CO",746,"N17244",163,132,9,2,"IAH","ORD",925,17,14,0,"",0
"1044730",2011,3,6,7,1545,1735,"CO",795,"N26215",230,207,9,5,"IAH","LAX",1379,7,16,0,"",0
"1044796",2011,3,6,7,2245,12,"CO",1497,"N73278",207,188,1,-5,"IAH","LAS",1222,8,11,0,"",0
"1044804",2011,3,6,7,911,1051,"CO",1508,"N76516",220,200,-9,-4,"IAH","SNA",1347,7,13,0,"",0
"1044878",2011,3,6,7,2010,48,"CO",1632,"N59630",218,185,149,145,"IAH","LGA",1416,10,23,0,"",0
"1044882",2011,3,6,7,2114,2337,"CO",1644,"N14237",263,234,30,14,"IAH","SMF",1609,5,24,0,"",0
"1044884",2011,3,6,7,1058,1321,"CO",1646,"N77520",143,118,33,38,"IAH","ORD",925,12,13,0,"",0
"1044925",2011,3,6,7,1129,1330,"CO",1719,"N76502",181,162,16,-1,"IAH","MTJ",926,4,15,0,"",0
"1044942",2011,3,6,7,1618,1914,"CO",1750,"N14219",296,257,44,18,"IAH","SFO",1635,7,32,0,"",0
"1044951",2011,3,6,7,930,1238,"CO",1767,"N12221",308,284,29,0,"IAH","SEA",1874,7,17,0,"",0
"1044990",2011,3,6,7,1233,1641,"CO",1836,"N75432",188,165,-4,3,"IAH","PHL",1324,13,10,0,"",0
"1044994",2011,3,6,7,1448,1826,"CO",1844,"N35407",158,139,6,13,"IAH","CLE",1091,5,14,0,"",0
"1044999",2011,3,6,7,723,1045,"CO",1852,"N35407",142,117,-5,-7,"IAH","FLL",965,8,17,0,"",0
"1045020",2011,3,6,7,1805,2327,"CO",1888,"N34282",262,227,59,10,"IAH","EWR",1400,16,19,0,"",0
"1045102",2011,3,5,6,1305,1614,"CO",206,"N77261",129,100,10,0,"IAH","TPA",787,4,25,0,"",0
"1045105",2011,3,5,6,1556,2018,"CO",210,"N14107",202,173,-2,6,"IAH","EWR",1400,11,18,0,"",0
"1045125",2011,3,5,6,1647,2008,"CO",244,"N29717",141,116,44,62,"IAH","CLE",1091,6,19,0,"",0
"1045148",2011,3,5,6,2111,2246,"CO",299,"N73278",155,130,26,16,"IAH","DEN",862,8,17,0,"",0
"1045189",2011,3,5,6,1139,1616,"CO",382,"N19623",217,186,11,14,"IAH","BOS",1597,7,24,0,"",0
"1045248",2011,3,5,6,1939,2118,"CO",520,"N38424",159,142,99,114,"IAH","PHX",1009,5,12,0,"",0
"1045347",2011,3,5,6,2143,5,"CO",752,"N76502",202,187,29,23,"IAH","SLC",1195,7,8,0,"",0
"1045400",2011,3,5,6,1558,1831,"CO",1070,"N14242",273,248,5,-2,"IAH","SFO",1635,6,19,0,"",0
"1045423",2011,3,5,6,2119,2221,"CO",1423,"N77871",62,42,10,9,"IAH","MSY",305,6,14,0,"",0
"1045461",2011,3,5,6,1756,1941,"CO",1511,"N13718",225,201,1,-4,"IAH","SNA",1347,6,18,0,"",0
"1045473",2011,3,5,6,2107,2200,"CO",1533,"N17627",53,28,5,2,"IAH","AUS",140,5,20,0,"",0
"1045522",2011,3,5,6,1438,1601,"CO",1621,"N59630",83,51,19,8,"IAH","MFE",316,5,27,0,"",0
"1045524",2011,3,5,6,1244,1427,"CO",1629,"N25705",223,195,27,26,"IAH","SNA",1347,5,23,0,"",0
"1045530",2011,3,5,6,1206,1434,"CO",1646,"N75851",148,122,104,106,"IAH","ORD",925,10,16,0,"",0
"1045558",2011,3,5,6,2116,2239,"CO",1717,"N14214",203,181,-1,6,"IAH","SAN",1303,3,19,0,"",0
"1045560",2011,3,5,6,1154,1336,"CO",1719,"N33284",162,135,14,19,"IAH","MTJ",926,5,22,0,"",0
"1045668",2011,3,4,5,600,1021,"CO",89,"N24212",201,176,1,0,"IAH","EWR",1400,9,16,0,"",0
"1045684",2011,3,4,5,1319,1557,"CO",146,"N57870",158,112,17,14,"IAH","ORD",925,17,29,0,"",0
"1045718",2011,3,4,5,2122,5,"CO",209,"N37267",283,259,7,-3,"IAH","PDX",1825,4,20,0,"",0
"1045721",2011,3,4,5,1028,1635,"CO",212,"N37419",247,226,13,13,"IAH","SJU",2007,7,14,0,"",0
"1045729",2011,3,4,5,923,1123,"CO",220,"N39416",180,150,8,13,"IAH","PHX",1009,6,24,0,"",0
"1045768",2011,3,4,5,1554,1722,"CO",275,"N37277",148,123,4,11,"IAH","DEN",862,6,19,0,"",0
"1045771",2011,3,4,5,1149,1254,"CO",279,"N14613",65,41,3,4,"IAH","SAT",191,3,21,0,"",0
"1045772",2011,3,4,5,722,1159,"CO",282,"N37287",217,188,-16,-3,"IAH","BOS",1597,10,19,0,"",0
"1045782",2011,3,4,5,2107,2234,"CO",299,"N18119",147,127,-1,2,"IAH","DEN",862,7,13,0,"",0
"1045813",2011,3,4,5,1128,1311,"CO",352,"N15710",163,136,9,3,"IAH","GUC",886,4,23,0,"",0
"1045817",2011,3,4,5,1025,1409,"CO",358,"N14731",164,143,-13,-5,"IAH","DCA",1208,3,18,0,"",0
"1045846",2011,3,4,5,733,1123,"CO",404,"N87527",170,143,-5,-2,"IAH","IAD",1190,10,17,0,"",0
"1045849",2011,3,4,5,743,1225,"CO",408,"N76062",222,176,20,3,"IAH","EWR",1400,10,36,0,"",0
"1045878",2011,3,4,5,2103,2342,"CO",467,"N37253",279,262,0,-2,"IAH","SEA",1874,5,12,0,"",0
"1045957",2011,3,4,5,2115,2239,"CO",597,"N36272",204,180,2,10,"IAH","LAS",1222,8,16,0,"",0
"1046006",2011,3,4,5,1446,1602,"CO",697,"N75436",196,173,-3,11,"IAH","LAS",1222,7,16,0,"",0
"1046064",2011,3,4,5,2057,2253,"CO",820,"N76504",176,152,9,7,"IAH","PHX",1009,6,18,0,"",0
"1046112",2011,3,4,5,1917,2048,"CO",1099,"N26210",151,125,19,22,"IAH","DEN",862,11,15,0,"",0
"1046199",2011,3,4,5,1410,1706,"CO",1562,"N37253",116,101,-12,5,"IAH","RSW",861,4,11,0,"",0
"1046266",2011,3,4,5,1554,1941,"CO",1688,"N14645",167,134,-13,-6,"IAH","DTW",1076,10,23,0,"",0
"1046386",2011,3,3,4,1939,2116,"CO",47,"N57869",217,198,23,29,"IAH","LAX",1379,8,11,0,"",0
"1046394",2011,3,3,4,1802,1927,"CO",59,"N57870",145,121,12,22,"IAH","DEN",862,11,13,0,"",0
"1046456",2011,3,3,4,1150,1747,"CO",212,"N38443",237,215,85,95,"IAH","SJU",2007,5,17,0,"",0
"1046543",2011,3,3,4,NA,NA,"CO",346,"",NA,NA,NA,NA,"IAH","ORD",925,NA,NA,1,"B",0
"1046548",2011,3,3,4,1140,1338,"CO",352,"N25705",178,142,36,15,"IAH","GUC",886,5,31,0,"",0
"1046603",2011,3,3,4,1905,2122,"CO",444,"N75854",137,115,-16,5,"IAH","ORD",925,10,12,0,"",0
"1046638",2011,3,3,4,2136,2245,"CO",511,"N36247",69,51,18,26,"IAH","MFE",316,4,14,0,"",0
"1046669",2011,3,3,4,1611,1947,"CO",558,"N27733",156,144,-14,6,"IAH","DCA",1208,3,9,0,"",0
"1046685",2011,3,3,4,743,1121,"CO",586,"N19130",158,102,19,-2,"IAH","MCO",853,6,50,0,"",0
"1046694",2011,3,3,4,1400,1516,"CO",601,"N37413",136,117,36,53,"IAH","DEN",862,9,10,0,"",0
"1046714",2011,3,3,4,1852,2213,"CO",644,"N78524",141,125,-18,2,"IAH","CLE",1091,5,11,0,"",0
"1046764",2011,3,3,4,2123,1,"CO",752,"N11641",218,190,20,3,"IAH","SLC",1195,11,17,0,"",0
"1046844",2011,3,3,4,1923,2052,"CO",1099,"N14231",149,127,23,28,"IAH","DEN",862,8,14,0,"",0
"1046855",2011,3,3,4,1925,2307,"CO",1417,"N27610",162,137,-3,15,"IAH","PIT",1117,7,18,0,"",0
"1046910",2011,3,3,4,2124,2211,"CO",1533,"N31412",47,29,11,19,"IAH","AUS",140,5,13,0,"",0
"1046929",2011,3,3,4,1431,1729,"CO",1562,"N76522",118,100,11,26,"IAH","RSW",861,4,14,0,"",0
"1046978",2011,3,3,4,1606,1923,"CO",1648,"N77871",137,120,-4,6,"IAH","FLL",965,6,11,0,"",0
"1047011",2011,3,3,4,2044,2203,"CO",1711,"N16646",79,59,90,94,"IAH","OKC",395,7,13,0,"",0
"1047016",2011,3,3,4,1131,1332,"CO",1719,"N24633",181,145,7,1,"IAH","MTJ",926,4,32,0,"",0
"1047025",2011,3,3,4,1859,2215,"CO",1748,"N73283",136,118,-11,2,"IAH","FLL",965,5,13,0,"",0
"1047044",2011,3,3,4,1813,1942,"CO",1795,"N57855",209,186,14,27,"IAH","LAX",1379,10,13,0,"",0
"1047055",2011,3,3,4,1413,1511,"CO",1823,"N73299",58,43,213,228,"IAH","MSY",305,4,11,0,"",0
"1047064",2011,3,3,4,1442,1807,"CO",1844,"N32626",145,128,-14,12,"IAH","CLE",1091,7,10,0,"",0
"1047182",2011,3,2,3,1014,1610,"CO",212,"N39423",236,218,-12,-1,"IAH","SJU",2007,5,13,0,"",0
"1047228",2011,3,2,3,727,1219,"CO",282,"N37255",232,196,4,2,"IAH","BOS",1597,6,30,0,"",0
"1047243",2011,3,2,3,1905,2320,"CO",310,"N37274",195,170,-13,5,"IAH","EWR",1400,11,14,0,"",0
"1047247",2011,3,2,3,1528,1714,"CO",320,"N37419",166,142,20,33,"IAH","PHX",1009,9,15,0,"",0
"1047259",2011,3,2,3,935,1157,"CO",343,"N14242",262,243,14,-5,"IAH","RNO",1530,4,15,0,"",0
"1047298",2011,3,2,3,747,1218,"CO",408,"N76505",211,183,-2,-3,"IAH","EWR",1400,7,21,0,"",0
"1047299",2011,3,2,3,1201,1555,"CO",409,"N39415",174,150,5,4,"IAH","IAD",1190,6,18,0,"",0
"1047324",2011,3,2,3,2112,2353,"CO",467,"N18243",281,260,11,7,"IAH","SEA",1874,3,18,0,"",0
"1047329",2011,3,2,3,1911,2010,"CO",479,"N33292",59,39,-2,1,"IAH","SAT",191,5,15,0,"",0
"1047339",2011,3,2,3,1908,2219,"CO",500,"N73299",131,107,-25,-7,"IAH","IND",845,5,19,0,"",0
"1047346",2011,3,2,3,2104,2214,"CO",511,"N18220",70,49,-13,-6,"IAH","MFE",316,5,16,0,"",0
"1047378",2011,3,2,3,1604,1958,"CO",558,"N25705",174,151,-3,-1,"IAH","DCA",1208,2,21,0,"",0
"1047393",2011,3,2,3,743,1056,"CO",586,"N26123",133,105,-6,-2,"IAH","MCO",853,8,20,0,"",0
"1047444",2011,3,2,3,1437,1558,"CO",697,"N38403",201,181,-7,2,"IAH","LAS",1222,7,13,0,"",0
"1047448",2011,3,2,3,736,1024,"CO",706,"N14704",108,92,-23,-4,"IAH","TPA",787,6,10,0,"",0
"1047464",2011,3,2,3,1420,1706,"CO",746,"N87507",166,127,8,0,"IAH","ORD",925,17,22,0,"",0
"1047468",2011,3,2,3,1925,2226,"CO",755,"N14653",121,90,-11,-5,"IAH","ATL",689,11,20,0,"",0
"1047489",2011,3,2,3,846,1012,"CO",799,"N75853",146,120,-8,1,"IAH","DEN",862,8,18,0,"",0
"1047506",2011,3,2,3,1806,2250,"CO",1010,"N79279",224,179,21,11,"IAH","EWR",1400,6,39,0,"",0
"1047513",2011,3,2,3,1853,2215,"CO",1027,"N13624",142,119,-11,-7,"IAH","CLT",913,5,18,0,"",0
"1047526",2011,3,2,3,1820,2100,"CO",1070,"N76504",280,242,150,140,"IAH","SFO",1635,11,27,0,"",0
"1047559",2011,3,2,3,1910,1956,"CO",1441,"N38443",46,29,-15,-5,"IAH","AUS",140,5,12,0,"",0
"1047631",2011,3,2,3,1442,1608,"CO",1589,"N73278",206,186,4,7,"IAH","SAN",1303,5,15,0,"",0
"1047646",2011,3,2,3,849,948,"CO",1623,"N37252",59,43,-7,4,"IAH","MSY",305,3,13,0,"",0
"1047650",2011,3,2,3,1741,2223,"CO",1632,"N16703",222,185,18,6,"IAH","LGA",1416,4,33,0,"",0
"1047705",2011,3,2,3,923,1200,"CO",1767,"N33266",277,261,-14,-7,"IAH","SEA",1874,4,12,0,"",0
"1047714",2011,3,2,3,1759,1943,"CO",1795,"N75851",224,185,15,13,"IAH","LAX",1379,11,28,0,"",0
"1047834",2011,3,1,2,1906,2223,"CO",190,"N16642",137,106,-12,-4,"IAH","MIA",964,7,24,0,"",0
"1047848",2011,3,1,2,1551,2019,"CO",210,"N14107",208,181,-9,1,"IAH","EWR",1400,12,15,0,"",0
"1047879",2011,3,1,2,1556,1835,"CO",246,"N37277",159,133,0,1,"IAH","ORD",925,7,19,0,"",0
"1047990",2011,3,1,2,2104,2348,"CO",467,"N38257",284,259,6,-1,"IAH","SEA",1874,12,13,0,"",0
"1048002",2011,3,1,2,915,1046,"CO",497,"N57855",211,170,3,0,"IAH","LAS",1222,8,33,0,"",0
"1048011",2011,3,1,2,2119,2230,"CO",511,"N16217",71,53,3,9,"IAH","MFE",316,5,13,0,"",0
"1048025",2011,3,1,2,1304,1641,"CO",534,"N76503",157,136,-13,-1,"IAH","PIT",1117,4,17,0,"",0
"1048064",2011,3,1,2,2106,2227,"CO",597,"N38268",201,178,-10,1,"IAH","LAS",1222,7,16,0,"",0
"1048065",2011,3,1,2,1429,1556,"CO",599,"N75853",147,124,-4,4,"IAH","DEN",862,7,16,0,"",0
"1048092",2011,3,1,2,1024,1212,"CO",663,"N14704",168,150,9,14,"IAH","EGE",935,7,11,0,"",0
"1048093",2011,3,1,2,1750,2025,"CO",667,"N37434",275,253,18,25,"IAH","SEA",1874,4,18,0,"",0
"1048122",2011,3,1,2,1849,2247,"CO",732,"N76265",178,162,-31,-1,"IAH","LGA",1416,4,12,0,"",0
"1048224",2011,3,1,2,2045,2216,"CO",1459,"N76503",211,189,-14,-5,"IAH","SNA",1347,7,15,0,"",0
"1048278",2011,3,1,2,1401,1657,"CO",1562,"N14250",116,103,-21,-4,"IAH","RSW",861,4,9,0,"",0
"1048329",2011,3,1,2,917,1025,"CO",1679,"N14639",68,36,3,-3,"IAH","SAT",191,4,28,0,"",0
"1048347",2011,3,1,2,1906,2046,"CO",1711,"N19623",100,64,13,-4,"IAH","OKC",395,4,32,0,"",0
"1048352",2011,3,1,2,1002,1150,"CO",1719,"N16642",168,148,-15,-8,"IAH","MTJ",926,5,15,0,"",0
"1048410",2011,3,1,2,1123,1324,"CO",1882,"N18622",181,158,-3,-7,"IAH","HDN",986,7,16,0,"",0
"1048420",2011,3,1,2,1554,1845,"DL",8,"N920DE",111,84,-18,-5,"IAH","ATL",689,10,17,0,"",0
"1050008",2011,3,1,2,658,951,"DL",2438,"N935DL",113,89,-19,-2,"IAH","ATL",689,9,15,0,"",0
"1050854",2011,3,2,3,656,1005,"DL",1235,"N347NB",129,84,-5,-4,"IAH","ATL",689,35,10,0,"",0
"1051982",2011,3,2,3,557,902,"DL",2375,"N777NC",125,87,-6,-3,"HOU","ATL",696,24,14,0,"",0
"1052125",2011,3,2,3,628,900,"DL",2530,"N329NB",152,136,-20,-2,"IAH","MSP",1034,5,11,0,"",0
"1053254",2011,3,3,4,1040,1324,"DL",1590,"N319NB",104,87,62,78,"IAH","ATL",689,7,10,0,"",0
"1056155",2011,3,4,5,557,857,"DL",2375,"N780NC",120,93,-11,-3,"HOU","ATL",696,15,12,0,"",0
"1056654",2011,3,5,6,1550,1857,"DL",8,"N919DE",127,98,3,-5,"IAH","ATL",689,11,18,0,"",0
"1057058",2011,3,5,6,554,852,"DL",1248,"N342NB",118,91,-13,-6,"IAH","ATL",689,14,13,0,"",0
"1058402",2011,3,6,7,1553,1857,"DL",8,"N927DA",124,99,3,-2,"IAH","ATL",689,7,18,0,"",0
"1058834",2011,3,6,7,700,1008,"DL",1235,"N600TR",128,107,-2,0,"IAH","ATL",689,6,15,0,"",0
"1066261",2011,3,9,3,624,900,"DL",2530,"N318NB",156,134,-20,-6,"IAH","MSP",1034,7,15,0,"",0
"1068207",2011,3,10,4,602,908,"DL",2375,"N769NC",126,103,0,2,"HOU","ATL",696,7,16,0,"",0
"1069473",2011,3,11,5,915,1208,"DL",1590,"N322NB",113,92,-14,-7,"IAH","ATL",689,6,15,0,"",0
"1070433",2011,3,11,5,628,907,"DL",2530,"N371NB",159,138,-13,-2,"IAH","MSP",1034,7,14,0,"",0
"1072988",2011,3,13,7,600,920,"DL",1248,"N335NB",140,91,15,0,"IAH","ATL",689,28,21,0,"",0
"1077065",2011,3,15,2,704,1030,"DL",1235,"N772NC",146,102,20,4,"IAH","ATL",689,28,16,0,"",0
"1077080",2011,3,15,2,601,919,"DL",1248,"N321US",138,100,14,1,"IAH","ATL",689,18,20,0,"",0
"1078188",2011,3,15,2,613,925,"DL",2375,"N762NC",132,96,17,13,"HOU","ATL",696,25,11,0,"",0
"1081215",2011,3,17,4,555,905,"DL",1248,"N357NB",130,95,0,-5,"IAH","ATL",689,18,17,0,"",0
"1087120",2011,3,20,7,657,958,"DL",1235,"N777NC",121,90,-12,-3,"IAH","ATL",689,15,16,0,"",0
"1087377",2011,3,20,7,1258,1553,"DL",1540,"N782NC",115,93,-8,-2,"HOU","ATL",696,13,9,0,"",0
"1090284",2011,3,21,1,558,907,"DL",2375,"N401EA",129,96,-1,-2,"HOU","ATL",696,20,13,0,"",0
"1092051",2011,3,22,2,1756,2101,"DL",2095,"N927DA",125,98,-9,-5,"IAH","ATL",689,14,13,0,"",0
"1093538",2011,3,23,3,1304,1553,"DL",1540,"N777NC",109,91,-8,4,"HOU","ATL",696,6,12,0,"",0
"1097756",2011,3,25,5,918,1211,"DL",1590,"N359NB",113,84,-11,-4,"IAH","ATL",689,10,19,0,"",0
"1099469",2011,3,26,6,922,1232,"DL",1248,"N323NB",130,100,207,202,"IAH","ATL",689,11,19,0,"",0
"1100815",2011,3,27,7,1642,1934,"DL",8,"N992DL",112,83,40,47,"IAH","ATL",689,17,12,0,"",0
"1101495",2011,3,27,7,1446,1734,"DL",1540,"N783NC",108,87,93,106,"HOU","ATL",696,10,11,0,"",0
"1108200",2011,3,30,3,1755,2047,"DL",2095,"N932DL",112,90,-23,-6,"IAH","ATL",689,10,12,0,"",0
"1109740",2011,3,31,4,922,1213,"DL",1590,"N676MC",111,89,-12,0,"IAH","ATL",689,6,16,0,"",0
"1117127",2011,3,25,5,1554,1930,"EV",5101,"N758EV",156,88,334,294,"HOU","ATL",696,27,41,0,"",0
"1120693",2011,3,29,2,1834,2125,"EV",5183,"N719EV",111,88,20,29,"HOU","ATL",696,12,11,0,"",0
"1120817",2011,3,14,1,1220,1620,"EV",5186,"N135EV",180,87,129,68,"IAH","ATL",689,8,85,0,"",0
"1120818",2011,3,15,2,1133,1424,"EV",5186,"N138EV",111,90,13,21,"IAH","ATL",689,12,9,0,"",0
"1120827",2011,3,30,3,1115,1409,"EV",5186,"N138EV",114,91,-2,3,"IAH","ATL",689,10,13,0,"",0
"1120958",2011,3,7,1,943,1229,"EV",5189,"N138EV",106,87,-13,-3,"HOU","ATL",696,11,8,0,"",0
"1120963",2011,3,22,2,944,1239,"EV",5189,"N607LR",115,98,-3,-2,"HOU","ATL",696,5,12,0,"",0
"1120967",2011,3,14,1,941,1231,"EV",5189,"N722EV",110,96,-11,-5,"HOU","ATL",696,6,8,0,"",0
"1121019",2011,3,9,3,1551,1856,"EV",5190,"N138EV",125,89,2,-5,"HOU","ATL",696,8,28,0,"",0
"1121023",2011,3,22,2,1552,1842,"EV",5190,"N607LR",110,87,-12,-4,"HOU","ATL",696,10,13,0,"",0
"1121035",2011,3,28,1,1719,2003,"EV",5190,"N135EV",104,91,69,83,"HOU","ATL",696,6,7,0,"",0
"1134497",2011,3,23,3,NA,NA,"EV",5525,"N354CA",NA,NA,NA,NA,"IAH","DTW",1076,NA,NA,1,"A",0
"1134508",2011,3,5,6,1451,1842,"EV",5525,"N722EV",171,133,12,11,"IAH","DTW",1076,20,18,0,"",0
